2184	65.49	63.43	60.83	61.38	64.68	63.10	60.07	53.63
2185	65.44	63.40	60.80	61.33	64.61	63.05	60.02	53.62
2186	65.39	63.36	60.77	61.29	64.56	63.01	59.98	53.61
2187	65.34	63.32	60.74	61.24	64.49	62.96	59.93	53.60
2188	65.29	63.29	60.71	61.19	64.42	62.91	59.89	53.59
2189	65.24	63.25	60.68	61.15	64.35	62.86	59.84	53.58
2190	65.19	63.21	60.65	61.10	64.30	62.82	59.80	53.57
2191	65.14	63.18	60.62	61.05	64.23	62.77	59.76	53.56
2192	65.10	63.15	60.59	61.01	64.17	62.72	59.71	53.55
2193	65.05	63.12	60.55	60.96	64.11	62.68	59.67	53.54
2194	65.00	63.08	60.53	60.92	64.04	62.64	59.63	53.53
2195	64.95	63.05	60.50	60.87	63.98	62.59	59.59	53.52
2196	64.90	63.01	60.47	60.82	63.93	62.55	59.55	53.51
2197	64.86	62.98	60.44	60.79	63.86	62.51	59.51	53.50
2198	64.81	62.95	60.42	60.74	63.80	62.46	59.47	53.49
2199	64.76	62.91	60.39	60.70	63.74	62.42	59.43	53.48
2200	64.72	62.88	60.36	60.65	63.69	62.37	59.40	53.46
2201	64.67	62.85	60.33	60.60	63.63	62.33	59.35	53.45
2202	64.63	62.82	60.31	60.57	63.57	62.29	59.32	53.44
2203	64.58	62.79	60.28	60.52	63.51	62.25	59.28	53.43
2204	64.54	62.75	60.25	60.48	63.46	62.21	59.25	53.42
2205	64.49	62.72	60.22	60.44	63.40	62.16	59.20	53.41
2206	64.45	62.69	60.20	60.40	63.35	62.12	59.17	53.40
2207	64.40	62.66	60.18	60.35	63.29	62.08	59.14	53.38
2208	64.36	62.63	60.15	60.31	63.24	62.04	59.10	53.37
2209	64.31	62.60	60.12	60.27	63.18	62.00	59.06	53.36
2210	64.27	62.57	60.10	60.23	63.13	61.96	59.03	53.35
2211	64.22	62.54	60.07	60.19	63.07	61.92	59.00	53.34
2212	64.18	62.51	60.05	60.15	63.02	61.89	58.96	53.33
2213	64.13	62.48	60.03	60.11	62.97	61.85	58.93	53.32
2214	64.09	62.45	60.00	60.07	62.92	61.81	58.89	53.31
2215	64.05	62.42	59.98	60.03	62.86	61.78	58.86	53.29
2216	64.01	62.41	59.98	59.99	62.81	61.79	58.83	53.28
2217	63.96	62.42	60.01	59.95	62.75	61.87	58.80	53.27
2218	63.92	62.46	60.08	59.91	62.71	62.01	58.77	53.26
2219	63.88	62.54	60.20	59.87	62.66	62.22	58.74	53.25
2220	63.84	62.64	60.35	59.83	62.63	62.47	58.71	53.24
2221	63.79	62.78	60.53	59.80	62.59	62.76	58.69	53.22
2222	63.75	62.94	60.75	59.75	62.57	63.08	58.68	53.21
2223	63.71	63.12	60.98	59.72	62.56	63.43	58.68	53.20
2224	63.68	63.32	61.25	59.69	62.55	63.79	58.68	53.19
2225	63.64	63.54	61.52	59.66	62.57	64.15	58.70	53.17
2226	63.61	63.77	61.80	59.63	62.59	64.53	58.72	53.16
2227	63.58	64.02	62.10	59.61	62.63	64.92	58.76	53.15
2228	63.55	64.27	62.42	59.59	62.67	65.29	58.80	53.14
2229	63.53	64.53	62.73	59.57	62.73	65.68	58.85	53.13
2230	63.51	64.80	63.05	59.56	62.79	66.05	58.91	53.12
2231	63.50	65.07	63.37	59.55	62.87	66.44	58.98	53.10
2232	63.49	65.35	63.70	59.55	62.95	66.80	59.06	53.09
2233	63.48	65.63	64.02	59.55	63.04	67.17	59.15	53.08
2234	63.48	65.90	64.35	59.55	63.14	67.53	59.25	53.07
2235	63.49	66.19	64.68	59.57	63.24	67.88	59.34	53.05
2236	63.50	66.46	65.00	59.58	63.36	68.23	59.45	53.04
2237	63.51	66.75	65.33	59.60	63.47	68.57	59.57	53.03
2238	63.52	67.02	65.65	59.63	63.59	68.91	59.69	53.02
2239	63.54	67.30	65.97	59.65	63.72	69.25	59.81	53.01
2240	63.57	67.58	66.29	59.69	63.84	69.56	59.95	53.00
2241	63.60	67.84	66.59	59.72	63.98	69.87	60.09	52.98
2242	63.63	68.11	66.90	59.77	64.11	70.19	60.22	52.98
2243	63.66	68.38	67.20	59.81	64.25	70.49	60.37	52.96
2244	63.70	68.63	67.50	59.86	64.39	70.79	60.53	52.95
2245	63.74	68.89	67.80	59.91	64.53	71.08	60.68	52.94
2246	63.79	69.15	68.10	59.96	64.68	71.36	60.83	52.93
2247	63.84	69.40	68.37	60.02	64.83	71.64	60.99	52.92
2248	63.89	69.65	68.66	60.08	64.98	71.92	61.16	52.90
2249	63.95	69.90	68.94	60.15	65.13	72.18	61.31	52.90
2250	64.01	70.13	69.21	60.21	65.28	72.44	61.48	52.88
2251	64.07	70.37	69.48	60.28	65.44	72.70	61.64	52.87
2252	64.12	70.61	69.75	60.35	65.58	72.95	61.82	52.86
2253	64.19	70.83	70.01	60.42	65.74	73.20	61.99	52.85
2254	64.26	71.06	70.26	60.49	65.89	73.44	62.16	52.84
2255	64.33	71.28	70.52	60.57	66.05	73.67	62.33	52.83
2256	64.40	71.50	70.76	60.65	66.21	73.91	62.51	52.82
2257	64.47	71.72	71.00	60.72	66.36	74.14	62.68	52.81
2258	64.55	71.93	71.25	60.80	66.51	74.36	62.86	52.80
2259	64.62	72.13	71.47	60.89	66.68	74.58	63.04	52.79
2260	64.69	72.34	71.71	60.97	66.84	74.79	63.21	52.78
2261	64.77	72.54	71.93	61.06	66.99	75.00	63.39	52.78
2262	64.85	72.73	72.15	61.14	67.15	75.21	63.57	52.77
2263	64.93	72.93	72.37	61.24	67.31	75.41	63.74	52.76
2264	65.01	73.12	72.58	61.31	67.46	75.61	63.93	52.75
2265	65.09	73.29	72.79	61.41	67.62	75.81	64.11	52.74
2266	65.17	73.48	73.00	61.50	67.77	76.00	64.28	52.74
2267	65.26	73.66	73.19	61.59	67.94	76.19	64.46	52.73
2268	65.34	73.83	73.39	61.68	68.09	76.38	64.63	52.72
2269	65.42	74.01	73.58	61.76	68.24	76.56	64.81	52.71
2270	65.51	74.18	73.78	61.86	68.40	76.75	64.98	52.70
2271	65.59	74.35	73.96	61.95	68.56	76.92	65.15	52.69
2272	65.68	74.51	74.14	62.04	68.71	77.10	65.32	52.69
2273	65.76	74.67	74.32	62.13	68.86	77.26	65.50	52.68
2274	65.85	74.83	74.50	62.23	69.02	77.44	65.67	52.68
2275	65.94	74.98	74.67	62.32	69.17	77.60	65.84	52.67
2276	66.02	75.13	74.84	62.42	69.33	77.76	66.01	52.66
2277	66.11	75.29	75.00	62.51	69.47	77.93	66.18	52.66
2278	66.19	75.43	75.17	62.61	69.63	78.09	66.35	52.66
2279	66.28	75.58	75.33	62.70	69.77	78.24	66.51	52.65
2280	66.37	75.72	75.49	62.79	69.93	78.40	66.68	52.65
2281	66.46	75.86	75.64	62.88	70.08	78.55	66.85	52.65
2282	66.54	76.00	75.79	62.98	70.23	78.70	67.01	52.64
2283	66.63	76.14	75.95	63.07	70.37	78.85	67.17	52.64
2284	66.72	76.26	76.08	63.16	70.53	79.00	67.33	52.63
2285	66.81	76.40	76.22	63.26	70.67	79.13	67.48	52.63
2286	66.89	76.52	76.36	63.35	70.81	79.28	67.64	52.63
2287	66.99	76.65	76.51	63.45	70.95	79.41	67.80	52.63
2288	67.07	76.78	76.64	63.54	71.10	79.55	67.95	52.62
2289	67.16	76.90	76.78	63.63	71.24	79.68	68.10	52.62
2290	67.24	77.02	76.90	63.72	71.39	79.83	68.26	52.62
2291	67.34	77.14	77.03	63.81	71.53	79.95	68.40	52.62
2292	67.42	77.25	77.15	63.91	71.67	80.08	68.55	52.61
2293	67.51	77.37	77.28	64.00	71.81	80.21	68.70	52.61
2294	67.60	77.48	77.39	64.09	71.95	80.34	68.85	52.61
2295	67.68	77.59	77.51	64.18	72.08	80.46	68.98	52.61
2296	67.77	77.70	77.63	64.27	72.22	80.59	69.14	52.61
2297	67.86	77.81	77.75	64.36	72.35	80.70	69.27	52.61
2298	67.95	77.92	77.85	64.45	72.49	80.83	69.41	52.62
2299	68.03	78.02	77.97	64.55	72.63	80.95	69.55	52.62
2300	68.11	78.12	78.08	64.63	72.76	81.06	69.69	52.61
2301	68.20	78.22	78.18	64.72	72.89	81.18	69.83	52.62
2302	68.28	78.32	78.29	64.82	73.03	81.29	69.96	52.62
2303	68.37	78.41	78.39	64.90	73.16	81.41	70.09	52.63
2304	68.45	78.51	78.49	64.99	73.29	81.52	70.22	52.63
2305	68.53	78.60	78.58	65.07	73.41	81.63	70.35	52.63
2306	68.62	78.70	78.68	65.17	73.55	81.73	70.48	52.64
2307	68.70	78.79	78.78	65.25	73.67	81.85	70.61	52.64
2308	68.79	78.88	78.87	65.34	73.80	81.95	70.73	52.64
2309	68.87	78.97	78.96	65.42	73.92	82.06	70.86	52.65
2310	68.96	79.05	79.05	65.51	74.05	82.16	70.98	52.65
2311	69.03	79.15	79.14	65.59	74.17	82.26	71.10	52.66
2312	69.12	79.23	79.23	65.68	74.30	82.37	71.23	52.66
2313	69.20	79.32	79.32	65.76	74.42	82.47	71.34	52.68
2314	69.28	79.40	79.40	65.85	74.54	82.57	71.46	52.68
2315	69.37	79.48	79.48	65.93	74.66	82.66	71.58	52.69
2316	69.44	79.56	79.56	66.01	74.78	82.76	71.69	52.70
2317	69.52	79.64	79.64	66.09	74.90	82.85	71.81	52.70
2318	69.61	79.72	79.73	66.18	75.01	82.94	71.92	52.71
2319	69.68	79.80	79.80	66.26	75.13	83.04	72.03	52.72
2320	69.76	79.88	79.88	66.34	75.25	83.13	72.15	52.73
2321	69.84	79.95	79.96	66.42	75.36	83.23	72.26	52.74
2322	69.93	80.02	80.03	66.50	75.48	83.32	72.35	52.74
2323	70.01	80.09	80.10	66.58	75.59	83.41	72.47	52.75
2324	70.08	80.16	80.17	66.66	75.71	83.50	72.58	52.76
2325	70.16	80.24	80.25	66.74	75.82	83.59	72.68	52.77
2326	70.24	80.31	80.32	66.82	75.93	83.67	72.78	52.78
2327	70.31	80.38	80.38	66.90	76.04	83.76	72.88	52.79
2328	70.39	80.45	80.45	66.98	76.15	83.84	72.98	52.81
2329	70.47	80.52	80.51	67.05	76.26	83.93	73.08	52.81
2330	70.55	80.58	80.58	67.13	76.36	84.01	73.18	52.83
2331	70.62	80.65	80.65	67.21	76.47	84.10	73.27	52.84
2332	70.70	80.71	80.71	67.28	76.57	84.18	73.37	52.85
2333	70.77	80.78	80.77	67.36	76.68	84.26	73.46	52.86
2334	70.85	80.84	80.84	67.43	76.78	84.34	73.56	52.87
2335	70.92	80.90	80.89	67.51	76.88	84.42	73.65	52.88
2336	70.99	80.97	80.95	67.59	76.99	84.50	73.74	52.90
2337	71.07	81.03	81.01	67.66	77.09	84.57	73.83	52.91
2338	71.14	81.09	81.07	67.73	77.19	84.64	73.92	52.93
2339	71.21	81.15	81.12	67.80	77.30	84.72	74.01	52.94
2340	71.29	81.21	81.18	67.87	77.40	84.80	74.09	52.95
2341	71.36	81.27	81.23	67.95	77.49	84.88	74.18	52.97
2342	71.44	81.33	81.29	68.02	77.59	84.95	74.26	52.98
2343	71.51	81.39	81.35	68.09	77.69	85.03	74.35	52.99
2344	71.58	81.44	81.40	68.16	77.78	85.10	74.43	53.01
2345	71.65	81.50	81.46	68.23	77.88	85.17	74.52	53.03
2346	71.72	81.56	81.51	68.30	77.97	85.24	74.60	53.04
2347	71.79	81.61	81.56	68.37	78.07	85.31	74.68	53.06
2348	71.86	81.66	81.60	68.44	78.16	85.38	74.75	53.08
2349	71.93	81.71	81.66	68.50	78.26	85.45	74.84	53.09
2350	72.00	81.77	81.71	68.57	78.34	85.52	74.92	53.11
2351	72.07	81.82	81.75	68.64	78.43	85.58	74.99	53.13
2352	72.14	81.87	81.80	68.71	78.53	85.65	75.06	53.14
2353	72.20	81.92	81.85	68.78	78.62	85.72	75.14	53.16
2354	72.27	81.97	81.90	68.84	78.70	85.79	75.21	53.18
2355	72.34	82.03	81.94	68.91	78.79	85.85	75.29	53.20
2356	72.41	82.08	81.99	68.98	78.88	85.92	75.36	53.22
2357	72.47	82.13	82.03	69.04	78.97	85.98	75.43	53.23
2358	72.54	82.17	82.07	69.10	79.05	86.04	75.50	53.25
2359	72.61	82.22	82.12	69.17	79.14	86.10	75.57	53.27
2360	72.67	82.27	82.16	69.23	79.22	86.16	75.64	53.29
2361	72.74	82.32	82.21	69.29	79.31	86.22	75.71	53.31
2362	72.81	82.36	82.25	69.36	79.39	86.29	75.78	53.33
2363	72.87	82.41	82.28	69.42	79.47	86.35	75.84	53.34
2364	72.93	82.46	82.32	69.48	79.54	86.40	75.91	53.36
2365	73.00	82.51	82.36	69.54	79.63	86.46	75.97	53.38
2366	73.06	82.55	82.41	69.60	79.71	86.52	76.03	53.40
2367	73.12	82.59	82.44	69.66	79.79	86.58	76.10	53.42
2368	73.19	82.64	82.48	69.72	79.87	86.64	76.16	53.44
2369	73.25	82.68	82.52	69.79	79.95	86.69	76.22	53.46
2370	73.31	82.72	82.56	69.84	80.03	86.75	76.28	53.48
2371	73.38	82.77	82.59	69.91	80.11	86.81	76.34	53.50
2372	73.44	82.81	82.63	69.96	80.18	86.87	76.40	53.52
2373	73.50	82.85	82.67	70.03	80.26	86.92	76.46	53.54
2374	73.56	82.89	82.71	70.08	80.33	86.98	76.52	53.56
2375	73.62	82.93	82.75	70.14	80.41	87.03	76.58	53.58
2376	73.68	82.98	82.78	70.20	80.49	87.09	76.64	53.60
2377	73.74	83.01	82.81	70.26	80.56	87.13	76.69	53.63
2378	73.79	83.05	82.84	70.31	80.63	87.19	76.75	53.65
2379	73.86	83.09	82.88	70.37	80.70	87.24	76.80	53.67
2380	73.92	83.14	82.91	70.43	80.78	87.30	76.86	53.69
2381	73.98	83.18	82.95	70.48	80.85	87.35	76.91	53.71
2382	74.03	83.22	82.98	70.54	80.92	87.39	76.97	53.73
2383	74.09	83.25	83.01	70.59	80.99	87.44	77.02	53.75
2384	74.15	83.29	83.04	70.65	81.06	87.49	77.07	53.77
2385	74.21	83.33	83.07	70.70	81.13	87.55	77.12	53.80
2386	74.27	83.37	83.10	70.75	81.20	87.60	77.17	53.82
2387	74.32	83.40	83.13	70.80	81.27	87.65	77.22	53.84
2388	74.38	83.44	83.16	70.86	81.33	87.69	77.27	53.86
2389	74.44	83.48	83.20	70.91	81.41	87.74	77.32	53.88
2390	74.49	83.51	83.23	70.96	81.47	87.79	77.38	53.91
2391	74.55	83.55	83.26	71.02	81.54	87.84	77.42	53.93
2392	74.60	83.59	83.29	71.07	81.60	87.88	77.47	53.95
2393	74.66	83.63	83.31	71.12	81.67	87.93	77.51	53.98
2394	74.71	83.66	83.35	71.18	81.73	87.97	77.56	54.00
2395	74.77	83.70	83.37	71.23	81.80	88.01	77.61	54.02
2396	74.82	83.73	83.41	71.28	81.86	88.06	77.65	54.05
2397	74.88	83.76	83.42	71.33	81.92	88.10	77.69	54.07
2398	74.93	83.80	83.46	71.37	81.99	88.15	77.74	54.09
2399	74.98	83.83	83.48	71.43	82.04	88.19	77.78	54.11
2400	75.04	83.87	83.51	71.48	82.11	88.23	77.83	54.14
2401	75.09	83.90	83.53	71.52	82.17	88.27	77.87	54.16
2402	75.14	83.93	83.56	71.57	82.23	88.32	77.91	54.18
2403	75.20	83.97	83.59	71.62	82.29	88.36	77.95	54.20
2404	75.25	84.00	83.62	71.67	82.35	88.39	77.99	54.23
2405	75.30	84.03	83.64	71.72	82.40	88.43	78.03	54.25
2406	75.35	84.06	83.66	71.76	82.47	88.48	78.07	54.27
2407	75.40	84.09	83.69	71.81	82.52	88.52	78.11	54.29
2408	75.46	84.13	83.71	71.85	82.57	88.56	78.15	54.31
2409	75.51	84.16	83.73	71.89	82.63	88.59	78.18	54.33
2410	75.56	84.19	83.75	71.93	82.69	88.63	78.22	54.36
2411	75.60	84.22	83.78	71.98	82.75	88.67	78.26	54.38
2412	75.65	84.25	83.80	72.01	82.80	88.71	78.30	54.40
2413	75.70	84.28	83.82	72.06	82.86	88.75	78.33	54.42
2414	75.75	84.31	83.85	72.10	82.92	88.79	78.36	54.44
2415	75.80	84.34	83.86	72.15	82.97	88.82	78.40	54.46
2416	75.85	84.37	83.87	72.19	83.02	88.85	78.44	54.48
2417	75.90	84.37	83.87	72.23	83.08	88.83	78.47	54.51
2418	75.94	84.36	83.83	72.27	83.13	88.75	78.51	54.53
2419	75.99	84.32	83.76	72.32	83.18	88.63	78.54	54.56
2420	76.04	84.26	83.64	72.36	83.23	88.45	78.57	54.58
2421	76.09	84.15	83.50	72.41	83.27	88.24	78.60	54.60
2422	76.13	84.03	83.34	72.45	83.30	87.99	78.63	54.63
2423	76.18	83.88	83.14	72.49	83.33	87.73	78.64	54.65
2424	76.22	83.72	82.93	72.54	83.35	87.43	78.64	54.67
2425	76.26	83.55	82.69	72.57	83.36	87.12	78.65	54.70
2426	76.30	83.34	82.44	72.61	83.35	86.81	78.64	54.72
2427	76.33	83.15	82.19	72.64	83.34	86.48	78.63	54.75
2428	76.37	82.93	81.92	72.67	83.31	86.16	78.60	54.77
2429	76.40	82.70	81.66	72.69	83.29	85.84	78.56	54.80
2430	76.43	82.48	81.37	72.72	83.23	85.50	78.52	54.81
2431	76.45	82.23	81.08	72.73	83.19	85.18	78.47	54.84
2432	76.47	81.99	80.81	72.74	83.13	84.84	78.41	54.86
2433	76.49	81.75	80.51	72.75	83.06	84.52	78.35	54.89
2434	76.50	81.51	80.23	72.76	82.99	84.20	78.27	54.92
2435	76.51	81.26	79.94	72.76	82.91	83.87	78.19	54.94
2436	76.51	81.01	79.64	72.75	82.83	83.57	78.10	54.96
2437	76.51	80.76	79.36	72.74	82.74	83.25	78.00	54.98
2438	76.50	80.52	79.07	72.73	82.65	82.95	77.91	55.01
2439	76.50	80.27	78.79	72.72	82.55	82.65	77.80	55.03
2440	76.48	80.02	78.51	72.69	82.44	82.36	77.69	55.05
2441	76.47	79.79	78.23	72.67	82.33	82.07	77.57	55.08
2442	76.45	79.54	77.95	72.64	82.23	81.79	77.46	55.10
2443	76.42	79.31	77.68	72.61	82.11	81.50	77.33	55.12
2444	76.40	79.07	77.41	72.58	82.00	81.23	77.20	55.15
2445	76.37	78.84	77.14	72.54	81.88	80.97	77.08	55.17
2446	76.34	78.61	76.88	72.50	81.75	80.69	76.93	55.19
2447	76.30	78.38	76.61	72.45	81.64	80.44	76.80	55.21
2448	76.27	78.16	76.36	72.41	81.51	80.18	76.65	55.23
2449	76.22	77.93	76.10	72.36	81.38	79.93	76.51	55.26
2450	76.18	77.72	75.87	72.31	81.25	79.68	76.37	55.28
2451	76.13	77.50	75.62	72.26	81.12	79.44	76.22	55.30
2452	76.09	77.29	75.37	72.20	80.99	79.21	76.08	55.33
2453	76.04	77.08	75.14	72.14	80.86	78.97	75.93	55.35
2454	75.99	76.88	74.91	72.09	80.72	78.75	75.77	55.37
2455	75.94	76.67	74.67	72.02	80.59	78.53	75.63	55.39
2456	75.88	76.47	74.45	71.96	80.45	78.30	75.46	55.41
2457	75.83	76.27	74.23	71.90	80.32	78.08	75.31	55.43
2458	75.77	76.09	74.01	71.83	80.18	77.88	75.15	55.45
2459	75.71	75.90	73.79	71.77	80.04	77.66	74.99	55.47
2460	75.65	75.71	73.59	71.70	79.91	77.47	74.84	55.50
2461	75.59	75.53	73.38	71.62	79.76	77.26	74.68	55.51
2462	75.53	75.35	73.17	71.56	79.62	77.06	74.53	55.53
2463	75.46	75.18	72.98	71.49	79.48	76.87	74.36	55.55
2464	75.39	74.99	72.77	71.41	79.35	76.68	74.21	55.58
2465	75.33	74.83	72.58	71.34	79.21	76.48	74.05	55.59
2466	75.26	74.66	72.40	71.27	79.07	76.30	73.89	55.62
2467	75.20	74.49	72.20	71.19	78.93	76.12	73.73	55.63
2468	75.13	74.33	72.02	71.11	78.79	75.94	73.57	55.65
2469	75.05	74.17	71.85	71.04	78.65	75.77	73.41	55.67
2470	74.98	74.01	71.67	70.96	78.51	75.60	73.26	55.69
2471	74.92	73.86	71.50	70.89	78.37	75.42	73.10	55.71
2472	74.84	73.70	71.33	70.82	78.23	75.26	72.94	55.73
2473	74.77	73.56	71.16	70.73	78.09	75.09	72.80	55.75
2474	74.70	73.41	70.99	70.66	77.96	74.93	72.63	55.76
2475	74.63	73.27	70.83	70.58	77.82	74.77	72.48	55.78
2476	74.56	73.13	70.68	70.50	77.68	74.61	72.32	55.80
2477	74.49	72.98	70.53	70.42	77.55	74.46	72.18	55.81
2478	74.41	72.85	70.37	70.34	77.40	74.30	72.02	55.83
2479	74.34	72.71	70.22	70.26	77.27	74.15	71.87	55.85
2480	74.26	72.59	70.07	70.18	77.14	74.01	71.73	55.87
2481	74.19	72.45	69.93	70.11	77.00	73.85	71.58	55.88
2482	74.12	72.32	69.79	70.03	76.86	73.71	71.43	55.90
2483	74.04	72.20	69.65	69.95	76.73	73.57	71.29	55.91
2484	73.97	72.07	69.51	69.87	76.59	73.43	71.14	55.93
2485	73.89	71.95	69.38	69.79	76.46	73.29	71.00	55.94
2486	73.82	71.83	69.25	69.71	76.33	73.15	70.85	55.95
2487	73.75	71.72	69.12	69.63	76.19	73.02	70.72	55.97
2488	73.67	71.60	68.99	69.55	76.06	72.89	70.58	55.98
2489	73.60	71.49	68.87	69.47	75.93	72.75	70.44	56.00
2490	73.53	71.37	68.74	69.39	75.80	72.63	70.30	56.01
2491	73.45	71.26	68.62	69.31	75.67	72.50	70.16	56.02
2492	73.38	71.16	68.50	69.23	75.55	72.37	70.03	56.03
2493	73.30	71.04	68.39	69.15	75.41	72.24	69.89	56.04
2494	73.23	70.94	68.27	69.07	75.29	72.12	69.76	56.05
2495	73.15	70.84	68.16	69.00	75.16	72.00	69.62	56.07
2496	73.08	70.74	68.05	68.92	75.03	71.88	69.49	56.08
2497	73.01	70.63	67.94	68.84	74.91	71.77	69.37	56.09
2498	72.93	70.54	67.84	68.76	74.78	71.65	69.24	56.10
2499	72.86	70.44	67.73	68.69	74.66	71.53	69.11	56.11
2500	72.78	70.35	67.63	68.61	74.54	71.42	68.99	56.12
2501	72.71	70.25	67.52	68.53	74.41	71.30	68.86	56.13
2502	72.64	70.15	67.42	68.46	74.29	71.19	68.74	56.14
2503	72.57	70.06	67.32	68.38	74.17	71.08	68.62	56.14
2504	72.49	69.97	67.23	68.30	74.05	70.97	68.49	56.15
2505	72.42	69.88	67.13	68.22	73.93	70.86	68.37	56.16
2506	72.34	69.79	67.04	68.15	73.81	70.75	68.25	56.16
2507	72.27	69.70	66.95	68.07	73.69	70.65	68.14	56.17
2508	72.20	69.62	66.86	68.00	73.57	70.55	68.03	56.18
2509	72.13	69.54	66.77	67.93	73.45	70.44	67.91	56.19
2510	72.06	69.45	66.68	67.85	73.34	70.34	67.80	56.19
2511	71.99	69.37	66.59	67.78	73.23	70.24	67.69	56.20
2512	71.91	69.29	66.51	67.71	73.11	70.14	67.58	56.21
2513	71.85	69.21	66.42	67.63	72.99	70.05	67.47	56.21
2514	71.77	69.13	66.34	67.56	72.88	69.95	67.35	56.21
2515	71.70	69.06	66.26	67.49	72.77	69.85	67.25	56.22
2516	71.63	68.98	66.18	67.41	72.66	69.75	67.14	56.22
2517	71.56	68.90	66.10	67.34	72.54	69.66	67.04	56.22
2518	71.49	68.83	66.02	67.27	72.43	69.56	66.93	56.23
2519	71.42	68.75	65.95	67.20	72.32	69.47	66.83	56.23
2520	71.35	68.68	65.87	67.13	72.22	69.38	66.73	56.24
2521	71.28	68.61	65.80	67.06	72.10	69.29	66.63	56.24
2522	71.21	68.54	65.73	66.99	72.00	69.20	66.53	56.24
2523	71.14	68.47	65.66	66.92	71.89	69.11	66.43	56.24
2524	71.08	68.40	65.58	66.85	71.78	69.02	66.34	56.25
2525	71.01	68.34	65.51	66.78	71.68	68.93	66.24	56.25
2526	70.95	68.27	65.45	66.71	71.58	68.84	66.14	56.25
2527	70.88	68.20	65.38	66.64	71.47	68.76	66.05	56.25
2528	70.81	68.14	65.31	66.57	71.37	68.67	65.96	56.25
2529	70.74	68.07	65.25	66.50	71.26	68.59	65.87	56.25
2530	70.68	68.01	65.18	66.44	71.16	68.51	65.78	56.25
2531	70.61	67.95	65.12	66.37	71.06	68.42	65.69	56.25
2532	70.55	67.89	65.06	66.30	70.96	68.35	65.60	56.25
2533	70.48	67.83	64.99	66.24	70.86	68.26	65.52	56.25
2534	70.42	67.76	64.93	66.17	70.76	68.19	65.43	56.25
2535	70.35	67.70	64.87	66.10	70.66	68.10	65.34	56.25
2536	70.29	67.65	64.81	66.04	70.56	68.03	65.26	56.25
2537	70.22	67.58	64.75	65.98	70.47	67.95	65.18	56.24
2538	70.15	67.52	64.70	65.92	70.37	67.88	65.09	56.24
2539	70.09	67.46	64.64	65.85	70.28	67.80	65.01	56.24
2540	70.03	67.41	64.58	65.78	70.18	67.73	64.93	56.23
2541	69.96	67.35	64.53	65.72	70.09	67.65	64.85	56.23
2542	69.90	67.30	64.47	65.66	69.99	67.58	64.77	56.23
2543	69.84	67.24	64.42	65.59	69.90	67.50	64.69	56.23
2544	69.78	67.18	64.36	65.53	69.81	67.43	64.62	56.23
2545	69.71	67.13	64.31	65.47	69.72	67.36	64.54	56.22
2546	69.65	67.08	64.26	65.41	69.63	67.28	64.46	56.22
2547	69.59	67.03	64.21	65.35	69.54	67.21	64.39	56.21
2548	69.53	66.97	64.16	65.28	69.45	67.15	64.32	56.21
2549	69.47	66.92	64.11	65.22	69.36	67.08	64.24	56.20
2550	69.41	66.87	64.06	65.16	69.27	67.01	64.17	56.20
2551	69.35	66.82	64.01	65.10	69.18	66.94	64.10	56.19
2552	69.29	66.77	63.96	65.04	69.10	66.88	64.03	56.19
2553	69.22	66.72	63.91	64.98	69.01	66.81	63.96	56.18
2554	69.17	66.67	63.87	64.92	68.92	66.74	63.89	56.18
2555	69.10	66.62	63.82	64.86	68.84	66.68	63.82	56.17
2556	69.04	66.57	63.78	64.81	68.76	66.61	63.76	56.16
2557	68.99	66.52	63.73	64.75	68.67	66.55	63.69	56.16
2558	68.93	66.47	63.68	64.69	68.59	66.48	63.63	56.15
2559	68.87	66.42	63.64	64.63	68.51	66.42	63.56	56.14
2560	68.81	66.38	63.59	64.58	68.42	66.36	63.50	56.14
2561	68.75	66.33	63.55	64.52	68.35	66.30	63.44	56.13
2562	68.70	66.29	63.51	64.46	68.26	66.24	63.37	56.12
2563	68.64	66.25	63.47	64.40	68.19	66.17	63.31	56.12
2564	68.58	66.20	63.42	64.35	68.10	66.12	63.25	56.11
2565	68.52	66.15	63.38	64.30	68.03	66.05	63.19	56.10
2566	68.47	66.11	63.34	64.24	67.95	65.99	63.13	56.10
2567	68.41	66.06	63.30	64.18	67.87	65.94	63.07	56.08
2568	68.35	66.02	63.26	64.13	67.80	65.88	63.01	56.07
2569	68.30	65.98	63.22	64.07	67.72	65.82	62.95	56.06
2570	68.24	65.94	63.18	64.02	67.64	65.76	62.90	56.06
2571	68.19	65.89	63.14	63.97	67.57	65.71	62.84	56.05
2572	68.13	65.85	63.11	63.91	67.49	65.65	62.79	56.04
2573	68.08	65.81	63.07	63.86	67.42	65.60	62.73	56.03
2574	68.02	65.77	63.03	63.80	67.34	65.54	62.68	56.02
2575	67.97	65.73	62.99	63.76	67.27	65.48	62.63	56.01
2576	67.92	65.69	62.96	63.70	67.20	65.43	62.57	56.00
2577	67.86	65.65	62.92	63.65	67.13	65.38	62.52	55.99
2578	67.81	65.60	62.88	63.60	67.05	65.32	62.47	55.98
2579	67.76	65.56	62.85	63.55	66.98	65.27	62.41	55.97
2580	67.70	65.53	62.81	63.50	66.91	65.22	62.37	55.96
2581	67.65	65.49	62.77	63.45	66.84	65.16	62.32	55.96
2582	67.60	65.46	62.74	63.39	66.78	65.11	62.27	55.94
2583	67.55	65.42	62.71	63.35	66.71	65.06	62.21	55.93
